FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"93,560",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,20,14,28,23XX LIONS GT BRDG,Stanley Park,49.311325138199997,-123.142325386000000
"93,569",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,8,23,42,13XX BLOCK DAVIE ST,West End,49.282963034799998,-123.135148740999990
"93,578",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,27,21,35,13XX BLOCK BUTE ST,West End,49.280903659200000,-123.134703132000000
"93,579",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,4,14,25,11XX HORNBY ST,Central Business District,49.279284421500002,-123.126848054000010
"93,583",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,13,12,8,28XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281152831100002,-123.046225799000000
"93,586",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,23,10,6,29XX BLOCK FRASER ST,Mount Pleasant,49.258594688499997,-123.089193545000000
"93,587",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,24,15,39,2XX BLOCK COLUMBIA ST,Central Business District,49.283032863099997,-123.102190132000000
"93,588",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,5,18,16,2XX BLOCK TERMINAL AVE,Strathcona,49.272690629899998,-123.099639292000010
"93,595",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,2,12,31,W 41ST AVE / CAMBIE ST,Oakridge,49.233465156400001,-123.116030147000000
"93,596",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,22,0,59,W 41ST AVE / CAMBIE ST,Oakridge,49.233465156400001,-123.116030147000000
"93,599",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,11,15,41,11XX BLOCK DAVIE ST,West End,49.280619426299999,-123.131567505000010
"93,601",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,14,18,57,11XX BLOCK DAVIE ST,West End,49.280619426299999,-123.131567505000010
"93,606",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,30,21,46,11XX BLOCK DAVIE ST,West End,49.280619426299999,-123.131567505000010
"93,609",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,14,12,14,30XX BLOCK E 41ST AVE,Killarney,49.232939760500003,-123.042911602000000
"93,610",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,30,18,0,32XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281165512800001,-123.035844940000000
"93,622",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,27,18,12,32XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,49.258128734899998,-123.036116859000000
"93,625",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,16,18,27,33XX BLOCK VANNESS AVE,Renfrew-Collingwood,49.239239342799998,-123.034193521000010
"93,634",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,31,11,54,33XX BLOCK W 41ST AVE,Dunbar-Southlands,49.234760614099997,-123.179262841000000
"93,638",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,12,10,58,36XX BLOCK W BROADWAY AVE,Kitsilano,49.264338263699997,-123.184139419999990
"93,641",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,21,12,41,36XX E 22ND AVE,Renfrew-Collingwood,49.250647660699997,-123.024967434000000
"93,643",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,22,14,56,36XX E HASTINGS ST,Hastings-Sunrise,49.281132307199996,-123.025367806000010
"93,650",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,21,16,22,W 37TH AVE / CONNAUGHT DR,Shaughnessy,49.238077663100000,-123.142032373000010
"93,652",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,4,16,5,10XX BLOCK E KENT AVE N,Sunset,49.208664831599997,-123.085506595000000
"93,658",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,12,2,32,38XX BLOCK CAMBIE ST,Riley Park,49.251024566300003,-123.115329273000000
"93,664",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,16,7,33,46XX BLOCK FRASER ST,Kensington-Cedar Cottage,49.243373903100000,-123.090306465000000
"93,665",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,13,11,44,46XX CAMBIE ST,Riley Park,49.243538559100003,-123.117290260999990
"93,669",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,5,12,13,W 37TH AVE / CAMBIE ST,South Cambie,49.237261005100002,-123.116176411000000
"93,671",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",8,22,10,33,E 41ST AVE / FRASER ST,Sunset,49.232813285200002,-123.090561935000000
"93,673",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",9,17,19,42,E 12TH AVE / COMMERCIAL DR,Kensington-Cedar Cottage,49.259579480100001,-123.069858212000000
"93,679",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,5,16,36,55XX BLOCK CAMBIE ST,Riley Park,49.235228249199999,-123.116006803000000
"93,680",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",4,2,22,48,4XX BLOCK SE MARINE DR,Sunset,49.210958831299997,-123.096659327000000
"93,681",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,21,15,55,W 37TH AVE / BLENHEIM ST,Dunbar-Southlands,49.238557525700003,-123.178672125000010
"93,689",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,21,18,0,56XX BLOCK OAK ST,Shaughnessy,49.234756767000000,-123.128052711000000
"93,690",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",8,6,9,18,42XX BLOCK W 4TH AVE,West Point Grey,49.268584423299998,-123.200114342000010
"93,692",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,20,12,33,5XX BLOCK W 2ND AVE,Fairview,49.266343448800001,-123.115296246000000
"93,694",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,7,13,11,5XX BLOCK W 57TH AVE,Marpole,49.219062258400001,-123.117493243000000
"93,697",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,21,22,5,5XX BLOCK W CORDOVA ST,Central Business District,49.284760810599998,-123.110994023000000
"93,698",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,9,16,1,5XX BLOCK W GEORGIA ST,Central Business District,49.281292428199997,-123.116321059000000
"93,699",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,1,14,27,X W HASTINGS ST,Central Business District,49.281510577900001,-123.104538167000000
"93,700",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,2,23,51,67XX STANLEY PARK DR,Stanley Park,49.306956956299999,-123.153675820999990
"93,703",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,29,9,32,6XX BLOCK GRANVILLE ST,Central Business District,49.283441910000001,-123.116683618000000
"93,719",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,15,0,41,7XX BLOCK COMMERCIAL DR,Grandview-Woodland,49.278289113500001,-123.070475828000000
"93,720",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,25,8,1,X MCGILL ST ONRP,Hastings-Sunrise,49.287607920299997,-123.029221488999990
"93,722",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,13,0,30,7XX BLOCK DAVIE ST,Central Business District,49.277252072899998,-123.126334150999990
"93,733",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,26,6,45,WINDERMERE ST / E HASTINGS ST,Hastings-Sunrise,49.281156410500003,-123.036188671000010
"93,735",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,25,8,16,WALLACE ST / W 29TH AVE,Dunbar-Southlands,49.246183923399997,-123.190900576999990
"93,740",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,25,4,53,80XX BLOCK MAIN ST,Sunset,49.212636244899997,-123.102127331000010
"93,742",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,13,23,26,81XX KNIGHT STREET BRDG,Victoria-Fraserview,49.210658730399999,-123.077066122999990
"93,744",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,4,16,8,81XX KNIGHT STREET BRDG,Victoria-Fraserview,49.210658730399999,-123.077066122999990
"93,746",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,20,21,19,WALLACE ST / W 29TH AVE,Dunbar-Southlands,49.246183923399997,-123.190900576999990
"93,749",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,17,14,53,WALLACE ST / W 16TH AVE,Dunbar-Southlands,49.257922872400002,-123.190794674000000
"93,750",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,23,22,43,ABBOTT ST / W HASTINGS ST,Central Business District,49.281993872599998,-123.107206636000000
"93,753",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,27,19,42,ABBOTT ST / W HASTINGS ST,Central Business District,49.281993872599998,-123.107206636000000
"93,755",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,2,15,57,W PENDER ST / CAMBIE ST,Central Business District,49.281559403099997,-123.110079363000000
"93,756",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,22,9,44,W KING EDWARD AVE / ARBUTUS ST,Arbutus Ridge,49.251646291100002,-123.153133045999990
"93,757",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,26,20,21,W 35TH AVE / MACKENZIE ST,Dunbar-Southlands,49.240432249700000,-123.170257375000010
"93,768",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,4,10,11,ALMA ST / W BROADWAY AVE,West Point Grey,49.264362454000000,-123.185885103999990
"93,780",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,25,15,18,ARBUTUS ST / W 10TH AVE,Kitsilano,49.262854542100001,-123.152975303000010
"93,784",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,24,3,41,W KENT AVE N / CAMBIE ST,Marpole,49.206064268399999,-123.117297699000010
"93,789",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,28,12,4,W HASTINGS ST / JERVIS ST,Central Business District,49.289433092099998,-123.124907582000010
"93,797",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,24,2,10,BEATTY ST / W GEORGIA ST,Central Business District,49.278705833799997,-123.112259073999990
"93,807",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,17,15,8,BLAKE ST / CHAMPLAIN CRES,Killarney,49.216671095099997,-123.031156999000000
"93,810",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,3,9,46,BLENHEIM ST / W 15TH AVE,Kitsilano,49.258806744200001,-123.178058046000000
"93,815",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,29,15,19,BOUNDARY RD / MARINE WAY,Killarney,49.205500755099997,-123.023530659000000
"93,821",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,30,6,34,W BROADWAY AVE / YUKON ST,Mount Pleasant,49.263179505799997,-123.112897331000000
"93,826",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,10,12,57,BRUNSWICK ST / GREAT NORTHERN WAY,Mount Pleasant,49.266855646899998,-123.096218652000000
"93,829",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,2,8,9,BURRARD ST / DAVIE ST,Central Business District,49.279074943399998,-123.129184833000000
"93,830",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,11,12,18,W BROADWAY AVE / YEW ST,Kitsilano,49.263858902499997,-123.155301261000010
"93,831",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,19,18,50,BURRARD ST / W 10TH AVE,Kitsilano,49.262746881200002,-123.145800400000000
"93,832",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,21,8,49,W BROADWAY AVE / OAK ST,Fairview,49.263399147999998,-123.126628651999990
"93,833",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,16,14,50,W BROADWAY AVE / ALMA ST,West Point Grey,49.264362454000000,-123.185885103999990
"93,834",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,14,16,52,BURRARD ST / W 12TH AVE,Kitsilano,49.260938746500003,-123.145877537000000
"93,835",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,19,19,9,W BROADWAY AVE / ALDER ST,Fairview,49.263483805600004,-123.131370752000000
"93,837",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,29,23,23,BURRARD ST / W 4TH AVE,Kitsilano,49.268000269600002,-123.145650930000000
"93,840",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,24,14,36,BURRARD ST / W 6TH AVE,Kitsilano,49.266300147899997,-123.145673415999990
"93,841",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,18,17,12,CAMBIE ST / SMITHE ST,Central Business District,49.277163358499998,-123.116600064000000
"93,842",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,17,15,39,CAMBIE ST / W 61ST AVE,Marpole,49.214996806300000,-123.117085403999990
"93,843",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,13,21,45,CARTIER ST / W 49TH AVE,Oakridge,49.226875111900000,-123.137454163000000
"93,844",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,30,12,48,CARTIER ST / W 70TH AVE,Marpole,49.208587475199998,-123.137650588000000
"93,845",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,20,6,54,CARTWRIGHT ST / OLD BRIDGE ST,Fairview,49.270108889100001,-123.135168611000000
"93,846",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,9,20,21,CASSIAR CONN / BRIDGEWAY,Hastings-Sunrise,49.283793179900002,-123.032189284000000
"93,848",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,27,17,49,W 67TH AVE / OAK ST,Marpole,49.210736991799997,-123.130201185999990
"93,849",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,27,23,18,CHESTER ST / E 35TH AVE,Kensington-Cedar Cottage,49.238310443499998,-123.089198225000000
"93,850",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,1,7,39,CHESTER ST / E 41ST AVE,Kensington-Cedar Cottage,49.232886230900000,-123.089298347000000
"93,851",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,8,16,13,W 65TH AVE / GRANVILLE ST,Marpole,49.212254236299998,-123.140406844000000
"93,862",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,30,19,54,CLARK DR / KINGSWAY AVE,Kensington-Cedar Cottage,49.251154731500002,-123.078022316000000
"93,863",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,11,9,13,W 4TH AVE / YEW ST,Kitsilano,49.268149818700003,-123.155149777999990
"93,868",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,18,22,5,COMMERCIAL DR / E 1ST AVE,Grandview-Woodland,49.269582253700001,-123.069679887000010
"93,872",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,20,7,37,W 4TH AVE / BURRARD ST,Kitsilano,49.268000269600002,-123.145650930000000
"93,875",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,8,10,14,CORNWALL AVE / ARBUTUS ST,Kitsilano,49.272542862199998,-123.152606593000000
"93,878",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,20,8,56,CORNWALL AVE / BURRARD ST,Kitsilano,49.272291136200003,-123.145526092000000
"93,879",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,7,12,23,DAVIE ST / BURRARD ST,Central Business District,49.279074943399998,-123.129184833000000
"93,880",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,25,20,34,W 41ST AVE / WEST BLVD,Kerrisdale,49.234579086899998,-123.155552863000000
"93,883",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,25,1,18,DENMAN ST / W GEORGIA ST,West End,49.292616501099999,-123.133731098000000
"93,885",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,11,19,5,DENMAN ST / W GEORGIA ST,West End,49.292616501099999,-123.133731098000000
"93,887",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,19,20,30,DISCOVERY ST / W 10TH AVE,West Point Grey,49.263739928200003,-123.203022365000000
"93,894",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,3,19,21,W 33RD AVE / GRANVILLE ST,Shaughnessy,49.241885950799997,-123.139323053000000
"93,895",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,8,21,23,E 14TH AVE / KNIGHT ST,Kensington-Cedar Cottage,49.257811924000002,-123.076933368000000
"93,897",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,29,5,42,W 15TH AVE / ARBUTUS ST,Kitsilano,49.258212867300003,-123.153084645000010
"93,899",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,8,4,17,W 14TH AVE / GRANVILLE ST,Fairview,49.258914621000002,-123.138738786999990
"93,901",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,25,1,16,E 1ST AVE / NANAIMO ST,Grandview-Woodland,49.269400492099997,-123.056620713000000
"93,904",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,24,21,48,E 1ST AVE / NANAIMO ST,Grandview-Woodland,49.269544421799999,-123.056607132000000
"93,905",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,22,19,22,W 10TH AVE / CARNARVON ST,Kitsilano,49.263259415400000,-123.172095196000000
"93,907",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,22,0,45,E 1ST AVE / RUPERT ST,Hastings-Sunrise,49.269355445599999,-123.033815690000000
"93,908",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,27,15,11,W 10TH AVE / CAMBIE ST,Mount Pleasant,49.262233073899999,-123.114860598000010
"93,911",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,2,9,17,W 10TH AVE / CAMBIE ST,Fairview,49.262232950900000,-123.114984296000000
"93,912",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,6,7,55,VICTORIA DR / E 53RD AVE,Victoria-Fraserview,49.221774830699999,-123.065863534000000
"93,913",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,30,13,50,VICTORIA DR / E 32ND AVE,Kensington-Cedar Cottage,49.241519727200000,-123.065312772000000
"93,915",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,2,17,9,E 37TH AVE / KNIGHT ST,Kensington-Cedar Cottage,49.236835059299999,-123.076914520000000
"93,925",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,16,19,55,VICTORIA DR / E 10TH AVE,Kensington-Cedar Cottage,49.261380830400000,-123.065929971000000
"93,926",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,5,10,52,E 39TH AVE / FRASER ST,Riley Park,49.234765273599997,-123.090538030000000
"93,928",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,23,15,8,E 39TH AVE / ROSS ST,Kensington-Cedar Cottage,49.234663329599996,-123.082529413000000
"93,929",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,8,16,35,E 39TH AVE / VICTORIA DR,Kensington-Cedar Cottage,49.234485342299998,-123.065495809000000
"93,934",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,26,20,8,E 41ST AVE / MAIN ST,Sunset,49.233002067400001,-123.101523710000000
"93,935",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,11,22,18,E 41ST AVE / MAIN ST,Sunset,49.233002067400001,-123.101523710000000
"93,936",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,22,7,48,UNION ST / GLEN DR,Strathcona,49.277337456300003,-123.081376981000010
"93,941",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,6,18,30,E 49TH AVE / ST CATHERINES ST,Sunset,49.225404203899998,-123.086634197000000
"93,943",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,6,15,9,TURNER ST / KOOTENAY ST,Hastings-Sunrise,49.279054342199998,-123.025724212000000
"93,947",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,23,21,44,E 50TH AVE / FRASER ST,Sunset,49.224510467199998,-123.090807702000010
"93,949",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,25,18,46,E 50TH AVE / FRASER ST,Sunset,49.224510467199998,-123.090807702000010
"93,953",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,31,11,39,E 51ST AVE / FRASER ST,Sunset,49.223565933099998,-123.090847172000000
"93,956",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,7,16,26,E 69TH AVE / ONTARIO ST,Marpole,49.209438752799997,-123.106733890000000
"93,957",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,17,21,43,E BROADWAY AVE / CLARK DR,Kensington-Cedar Cottage,49.262390113899997,-123.077490256000000
"93,965",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,18,23,30,SLOCAN ST / KINGSWAY AVE,Renfrew-Collingwood,49.240005339200003,-123.054073035000000
"93,968",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,29,4,4,SLOCAN ST / KINGSWAY AVE,Renfrew-Collingwood,49.240005339200003,-123.054073035000000
"93,969",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,8,18,0,E HASTINGS ST / CLARK DR,Strathcona,49.281343239500004,-123.077107462000000
"93,971",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,21,8,51,E HASTINGS ST / JACKSON AVE,Strathcona,49.281232249299997,-123.093427967000000
"93,974",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,11,8,26,SLOCAN ST / KINGSWAY AVE,Renfrew-Collingwood,49.240005339200003,-123.054073035000000
"93,977",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,15,22,27,E HASTINGS ST / PRINCESS AVE,Strathcona,49.281188835599998,-123.091475454999990
"93,981",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,28,16,26,SLOCAN ST / E 22ND AVE,Renfrew-Collingwood,49.250675684299999,-123.049618853000000
"93,986",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,13,15,53,SLOCAN ST / E 22ND AVE,Renfrew-Collingwood,49.250675684299999,-123.049618853000000
"93,988",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,18,22,26,E HASTINGS ST / SKEENA ST,Hastings-Sunrise,49.281131617000000,-123.028337695000000
"93,991",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,8,23,52,SEYMOUR ST / NELSON ST,Central Business District,49.278596991100002,-123.122020466000000
"93,993",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,23,3,29,SEYMOUR ST / DUNSMUIR ST,Central Business District,49.282975446199998,-123.115403767000000
"93,995",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,18,8,30,SEYMOUR ST / DUNSMUIR ST,Central Business District,49.282975446199998,-123.115403767000000
"93,996",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,9,10,2,RUPERT ST / E 1ST AVE,Hastings-Sunrise,49.269355445599999,-123.033815690000000
"94,002",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,18,1,58,E PENDER ST / MAIN ST,Central Business District,49.280372457500000,-123.099709764000000
"94,003",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,19,16,41,ELLIOTT ST / E 48TH AVE,Victoria-Fraserview,49.225927479299997,-123.054689443000000
"94,013",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,9,17,12,ELLIOTT ST / E 48TH AVE,Victoria-Fraserview,49.225927479299997,-123.054689443000000
"94,018",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,5,6,36,EXPO BLVD / ABBOTT ST,Central Business District,49.278638255399997,-123.107653072999990
"94,019",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,22,18,26,EXPO BLVD / ABBOTT ST,Central Business District,49.278638255399997,-123.107653072999990
"94,022",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,11,7,1,RENFREW ST / HEBB AVE,Renfrew-Collingwood,49.259205277500001,-123.044391170000000
"94,026",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,29,12,9,GORE AVE / E CORDOVA ST,Strathcona,49.282245259100002,-123.097596071000000
"94,027",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,29,20,45,RENFREW ST / GRANDVIEW HWY,Renfrew-Collingwood,49.258188824199998,-123.044376515000000
"94,029",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,19,11,57,GRANDVIEW HWY / RUPERT ST,Renfrew-Collingwood,49.258120418300003,-123.033876729000000
"94,030",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,25,20,50,GRANVILLE ST / HELMCKEN ST,Central Business District,49.278198430899998,-123.124617982999990
"94,032",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,14,22,27,GRANVILLE ST / HELMCKEN ST,Central Business District,49.278198430899998,-123.124617982999990
"94,033",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,27,8,1,GRANVILLE ST / HELMCKEN ST,Central Business District,49.278198430899998,-123.124617982999990
"94,035",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,30,15,45,PRICE ST / BOUNDARY RD,Renfrew-Collingwood,49.240348387099999,-123.023698331000010
"94,036",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,17,9,31,GRANVILLE ST / NELSON ST,Central Business District,49.279243549100002,-123.123053234000000
"94,038",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,24,1,5,GRANVILLE ST / SMITHE ST,Central Business District,49.280324713299997,-123.121406011999990
"94,039",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,13,1,10,GRANVILLE ST / SMITHE ST,Central Business District,49.280324713299997,-123.121406011999990
"94,040",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,23,8,30,POWELL ST / COMMERCIAL DR,Grandview-Woodland,49.283857198900002,-123.070360011000010
"94,052",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,29,20,55,POWELL ST / COLUMBIA ST,Central Business District,49.283239751799996,-123.102190558999990
"94,054",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,15,7,53,GRANVILLE ST / W BROADWAY AVE,Fairview,49.263583334300002,-123.138573196000000
"94,060",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,4,9,45,HEMLOCK ST / W 15TH AVE,Shaughnessy,49.257937024900002,-123.136317270000010
"94,061",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,27,17,51,HEMLOCK ST / W 6TH AVE,Fairview,49.266140953700003,-123.136064963000000
"94,068",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,21,12,56,PACIFIC ST / SEYMOUR ST,Central Business District,49.274434375100000,-123.128334108999990
"94,069",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,5,19,41,PACIFIC ST / SEYMOUR ST,Central Business District,49.274344270699999,-123.128471351000000
"94,083",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,22,21,34,PACIFIC ST / BURRARD ST,West End,49.276948428899999,-123.132410136999990
"94,086",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,16,17,40,OAK ST / W 41ST AVE,Shaughnessy,49.234001137500002,-123.128078231000000
"94,089",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,10,8,39,HORNBY ST / W GEORGIA ST,Central Business District,49.283753246600000,-123.120094408000000
"94,093",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,10,0,42,HOWE ST / W GEORGIA ST,Central Business District,49.283124553900002,-123.119157878000000
"94,095",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,11,23,25,OAK ST / SW MARINE DR,Marpole,49.204583980700001,-123.130404682999990
"94,098",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,5,19,37,OAK ST / SW MARINE DR,Marpole,49.204646885599999,-123.130459761000000
