FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"12,646",__FIEIOT,MACKENZIE ST,W 21ST AV,"1,168",49.253255097999997,-123.170125906000000
"12,647",__FIEIOS,MACKENZIE ST,W 21ST AV,"1,169",49.253707349099997,-123.170121015000010
"12,648",__FIEIOR,MACDONALD ST,W 23RD AV,"1,169",49.251887680700001,-123.167806321000000
"12,649",__FIEK19,E 38TH AV,QUEBEC ST,"1,169",49.236378093200003,-123.103590516000000
"12,650",__FIEK18,E 38TH AV,W 38TH AV,"1,169",49.236417497600002,-123.105522800000000
"12,651",__FIEK18,E 38TH AV,ONTARIO ST,"1,169",49.236417497600002,-123.105522800000000
"12,652",__FIEK18,ONTARIO ST,W 38TH AV,"1,169",49.236417497600002,-123.105522800000000
"12,653",__FIEK17,MANITOBA ST,W 38TH AV,"1,169",49.236501552199996,-123.107963154999990
"12,654",__FIEK16,E 37TH AV,QUEBEC ST,"1,169",49.237283423699999,-123.103556156000000
"12,655",__FIEK15,ONTARIO ST,W 37TH AV,"1,169",49.237320327100001,-123.105489542000000
"12,656",__FIEK15,E 37TH AV,ONTARIO ST,"1,169",49.237320327100001,-123.105489542000000
"12,657",__FIEK15,E 37TH AV,W 37TH AV,"1,169",49.237320327100001,-123.105489542000000
"12,658",__FIEK14,MANITOBA ST,W 37TH AV,"1,169",49.237366780800002,-123.107912070000000
"12,659",__FIEK13,MACKIE ST,W 37TH AV,"1,169",49.237275310500003,-123.109230405000010
"12,660",__FIEK12,COLUMBIA ST,W 37TH AV,"1,169",49.237166925099999,-123.110565417000000
"12,661",__FIEK11,E 38TH AV,MAIN ST,"1,170",49.236326448400000,-123.100972799000000
"12,662",__FIEK10,E 37TH AV,MAIN ST,"1,170",49.236784316100000,-123.100992635000000
"12,663",__FIEK0Z,E 37TH AV,MAIN ST,"1,170",49.237228845099999,-123.100969982000000
"12,664",__FIEK0Y,E 33RD AV,MAIN ST,"1,170",49.238566092799999,-123.100881407000000
"12,665",__FIEK0X,E 36TH AV,MAIN ST,"1,170",49.238136113199999,-123.100909888000000
"12,666",__FIEK0W,E 36TH AV,MAIN ST,"1,170",49.238149512800000,-123.101591079000000
"12,667",__FIEK0V,E 36TH AV,WALDEN ST,"1,170",49.238122132999997,-123.100208984000010
"12,668",__FIEK0U,E 37TH AV,MAIN ST,"1,170",49.237244348200001,-123.101631918000000
"12,669",__FIEK0S,E 38TH AV,MAIN ST,"1,170",49.236336625800000,-123.101635179000000
"12,670",__FIEK0R,E 35TH AV,QUEBEC ST,"1,170",49.238614432299997,-123.102253473999990
"12,671",__FIEK0Q,E 37TH AV,QUEBEC ST,"1,171",49.237257254200003,-123.102286623000000
"12,672",__FIEK0P,E 37TH AV,QUEBEC ST,"1,171",49.236819823200001,-123.102308235000000
"12,673",__FIEK0O,E 38TH AV,QUEBEC ST,"1,171",49.236350942500003,-123.102291675000000
"12,674",__FIEK0N,E 29TH AV,JAMES ST,"1,171",49.244508630600002,-123.103239996000000
"12,675",__FIEK0M,E 29TH AV,JAMES ST,"1,171",49.244518970700000,-123.103887208000000
"12,676",__FIEK0L,E 29TH AV,ONTARIO ST,"1,171",49.244529623299997,-123.104532938000010
"12,677",__FIEK0K,ONTARIO ST,PEVERIL AV,"1,171",49.244540155999999,-123.105177925000010
"12,678",__FIEK0K,E 29TH AV,PEVERIL AV,"1,171",49.244540155999999,-123.105177925000010
"12,679",__FIEK0K,E 29TH AV,ONTARIO ST,"1,171",49.244540155999999,-123.105177925000010
"12,680",__FIEK0I,E 30TH AV,JAMES ST,"1,171",49.240962792300003,-123.104047988000000
"12,681",__FIEK0H,E 30TH AV,JAMES ST,"1,171",49.240950004200002,-123.103403331000000
"12,682",__FIEK0G,E 30TH AV,ONTARIO ST,"1,171",49.240974782300000,-123.104705833000000
"12,683",__FIEK0E,E 33RD AV,ONTARIO ST,"1,172",49.240562873999998,-123.104723660000000
"12,684",__FIEK0D,E 35TH AV,QUEBEC ST,"1,172",49.239090017400002,-123.103438395000000
"12,685",__FIEK0D,E 35TH AV,ONTARIO ST,"1,172",49.239090017400002,-123.103438395000000
"12,686",__FIEK0D,ONTARIO ST,QUEBEC ST,"1,172",49.239090017400002,-123.103438395000000
"12,687",__FIEK1R,E 31ST AV,ST. GEORGE ST,"1,172",49.242646525200001,-123.094221151000000
"12,688",__FIEK34,E 42ND AV,ONTARIO ST,"1,172",49.231713756100000,-123.105697967000000
"12,689",__FIEK33,COLUMBIA ST,W 39TH AV,"1,172",49.235665255599997,-123.109984004000000
"12,690",__FIEK32,COLUMBIA ST,W 39TH AV,"1,172",49.233824507100003,-123.110714591999990
"12,691",__FIEK31,E 41ST AV,QUEBEC ST,"1,172",49.233122188000003,-123.103723226000000
"12,692",__FIEK30,ONTARIO ST,W 41ST AV,"1,172",49.233159540099997,-123.105654568000010
"12,693",__FIEK30,E 41ST AV,W 41ST AV,"1,172",49.233159540099997,-123.105654568000010
"12,694",__FIEK30,E 41ST AV,ONTARIO ST,"1,172",49.233159540099997,-123.105654568000010
"12,695",__FIEK2Z,MANITOBA ST,W 41ST AV,"1,172",49.233243231300001,-123.108115051000000
"12,696",__FIEK2Y,COLUMBIA ST,W 41ST AV,"1,172",49.233331185700003,-123.110737295000010
"12,697",__FIEK2X,E WOODSTOCK AV,QUEBEC ST,"1,173",49.233658192800000,-123.103697987999990
"12,698",__FIEK2W,E WOODSTOCK AV,W WOODSTOCK AV,"1,173",49.233697451799998,-123.105629974000000
"12,699",__FIEK2W,E WOODSTOCK AV,ONTARIO ST,"1,173",49.233697451799998,-123.105629974000000
"12,700",__FIEK2W,ONTARIO ST,W WOODSTOCK AV,"1,173",49.233697451799998,-123.105629974000000
"12,701",__FIEK2V,MANITOBA ST,W WOODSTOCK AV,"1,173",49.233779173000002,-123.108090945000000
"12,702",__FIEK2U,E 40TH AV,QUEBEC ST,"1,173",49.234562656999998,-123.103657215000000
"12,703",__FIEK2T,ONTARIO ST,W 40TH AV,"1,173",49.234602383999999,-123.105589677000000
"12,704",__FIEK2T,E 40TH AV,W 40TH AV,"1,173",49.234602383999999,-123.105589677000000
"12,705",__FIEK2T,E 40TH AV,ONTARIO ST,"1,173",49.234602383999999,-123.105589677000000
"12,706",__FIEK2S,MANITOBA ST,W 40TH AV,"1,173",49.234683204900001,-123.108052380999990
"12,707",__FIEK2R,E 37TH AV,ST. GEORGE ST,"1,173",49.236692744099997,-123.096424131000010
"12,708",__FIEK2Q,BURRARD ST,W HASTINGS ST,"1,173",49.286538687600000,-123.116781132000000
"12,709",__FIEK2P,HOWE ST,W PENDER ST,"1,173",49.284668699000001,-123.115834107000000
"12,710",__FIEK2N,CAMBIE ST,W GEORGIA ST,"1,173",49.278757177899998,-123.113163245000000
"12,711",__FIEK2M,E 35TH AV,FRASER ST,"1,174",49.238300955500002,-123.089787894000000
"12,712",__FIEK2L,E 35TH AV,FRASER ST,"1,174",49.238309239700001,-123.090399672000000
"12,713",__FIEK2K,E 37TH AV,FRASER ST,"1,174",49.236136992799999,-123.089791967000000
"12,714",__FIEK2J,E 37TH AV,FRASER ST,"1,174",49.236544618600000,-123.089830373000000
"12,715",__FIEK2I,E 37TH AV,ST. GEORGE ST,"1,174",49.236643025100001,-123.094103364000010
"12,716",__FIEK2H,PRINCE EDWARD ST,ST. GEORGE ST,"1,174",49.236192892799998,-123.094115820000000
"12,717",__FIEK2H,E 38TH AV,ST. GEORGE ST,"1,174",49.236192892799998,-123.094115820000000
"12,718",__FIEK2H,E 38TH AV,PRINCE EDWARD ST,"1,174",49.236192892799998,-123.094115820000000
"12,719",__FIEK2G,E 37TH AV,FRASER ST,"1,174",49.237024080200001,-123.090445282999990
"12,720",__FIEK2F,E 37TH AV,FRASER ST,"1,174",49.236553121699998,-123.090461059000010
"12,721",__FIEK2C,DURWARD AV,FRASER ST,"1,174",49.240864122399998,-123.090330904000000
"12,722",__FIEK2B,E 32ND AV,FRASER ST,"1,174",49.241713336700002,-123.090307050000010
"12,723",__FIEK2A,E 32ND AV,FRASER ST,"1,175",49.241707745799999,-123.089631805000000
"12,724",__FIEK29,E 33RD AV,FRASER ST,"1,175",49.240299465500001,-123.089728885000000
"12,725",__FIEK28,E 33RD AV,FRASER ST,"1,175",49.240306135399997,-123.090346537000000
"12,726",__FIEK27,E 32ND AV,FRASER ST,"1,175",49.241283449400001,-123.089643278000000
"12,727",__FIEK26,E 31ST AV,FRASER ST,"1,175",49.242132501699999,-123.089619261000000
"12,728",__FIEK25,E 29TH AV,ST. GEORGE ST,"1,175",49.244565608700000,-123.090927376000000
"12,729",__FIEK24,E 29TH AV,ST. GEORGE ST,"1,175",49.244590954600000,-123.093522440000000
"12,730",__FIEK23,E 29TH AV,ST. GEORGE ST,"1,175",49.244741607000002,-123.094164519000000
"12,731",__FIEK22,AUBREY PLACE,ST. GEORGE ST,"1,175",49.244277442799998,-123.094176840000000
"12,732",__FIEK21,E 30TH AV,ST. GEORGE ST,"1,175",49.243077540199998,-123.094211090000000
"12,733",__FIEK20,AUBREY PLACE,ST. GEORGE ST,"1,176",49.243895221599999,-123.094193534000000
"12,734",__FIEK1Z,E 29TH AV,ST. GEORGE ST,"1,176",49.244052553800003,-123.090919330000010
"12,735",__FIEK1Y,E 30TH AV,ST. GEORGE ST,"1,176",49.243540642600003,-123.090932432000000
"12,736",__FIEK1X,E 30TH AV,ST. GEORGE ST,"1,176",49.243059180899998,-123.090933238000010
"12,737",__FIEK1W,E 31ST AV,ST. GEORGE ST,"1,176",49.242577197099997,-123.090945803000000
"12,738",__FIEK1V,E 29TH AV,ST. GEORGE ST,"1,176",49.244085029700003,-123.094182903999990
"12,739",__FIEK1U,E 30TH AV,FRASER ST,"1,176",49.243075807300002,-123.089593613000010
"12,740",__FIEK1T,E 30TH AV,FRASER ST,"1,176",49.243526899899997,-123.089582765000000
"12,741",__FIEK1S,E 30TH AV,ST. GEORGE ST,"1,176",49.243575660099999,-123.094200593000000
"12,742",__FIEK35,ONTARIO PLACE,ONTARIO ST,"1,176",49.232618324500002,-123.105662397000000
"12,743",__FIEK4G,E 33RD AV,WALDEN ST,"1,177",49.240474522299998,-123.100107382000000
"12,744",__FIEK4F,E 33RD AV,SOPHIA ST,"1,177",49.240449171400002,-123.098814471000000
"12,745",__FIEK4D,E 32ND AV,SOPHIA ST,"1,177",49.242236847000001,-123.098743752999990
"12,746",__FIEHSI,E 48TH AV,FRONTENAC ST,"1,177",49.225215301200002,-123.024154792999990
"12,747",__FIEHSH,E 47TH AV,FRONTENAC ST,"1,177",49.225808268300000,-123.025333786000000
"12,748",__FIEHSG,E 48TH AV,FRONTENAC ST,"1,177",49.225218247400001,-123.025349855000000
"12,749",__FIEHSF,E 47TH AV,FRONTENAC ST,"1,177",49.225810157100000,-123.025982670000000
"12,750",__FIEHSE,CHAMBORD PLACE,E 48TH AV,"1,177",49.224670504099997,-123.026013852000010
"12,751",__FIEHSE,CHAMBORD PLACE,FRONTENAC ST,"1,177",49.224670504099997,-123.026013852000010
"12,752",__FIEHSE,E 48TH AV,FRONTENAC ST,"1,177",49.224670504099997,-123.026013852000010
"12,753",__FIEHSD,BOUNDARY ROAD,E 48TH AV,"1,177",49.224663098500002,-123.023595653000000
"12,754",__FIEHSC,BOUNDARY ROAD,E 48TH AV,"1,177",49.225213537499997,-123.023592084000000
"12,755",__FIEHSB,BOUNDARY ROAD,E 47TH AV,"1,178",49.226369600600002,-123.023587772000000
"12,756",__FIEHSA,E 47TH AV,FRONTENAC ST,"1,178",49.226377698699999,-123.025967214000000
"12,757",__FIEHS9,E 48TH AV,FRONTENAC ST,"1,178",49.225220100199998,-123.025998704000000
"12,758",__FIEHS8,E 47TH AV,KIRKLAND ST,"1,178",49.226372309600002,-123.024741976000000
"12,759",__FIEHRV,HENNEPIN AV,LA SALLE ST,"1,178",49.221707267799999,-123.025842076000000
"12,760",__FIEHRU,HENNEPIN AV,RADISSON ST,"1,178",49.221526525300000,-123.024566659000000
"12,761",__FIEHRT,BERING AV,LA SALLE ST,"1,178",49.221192296700004,-123.025765343000000
"12,762",__FIEHRS,E 49TH AV,RADISSON ST,"1,178",49.221982594899998,-123.024564523000000
"12,763",__FIEHRP,FOSTER AV,LINCOLN ST,"1,178",49.232642402800003,-123.025917326000000
"12,764",__FIEHRO,FOSTER AV,ORMIDALE ST,"1,178",49.232693672899998,-123.024824060000000
"12,765",__FIEHRM,ORMIDALE ST,VANNESS AV,"1,179",49.232930967999998,-123.024822517000000
"12,766",__FIEHRL,BOUNDARY ROAD,VANNESS AV,"1,179",49.232932932099999,-123.023650182000000
"12,767",__FIEHRK,BOUNDARY ROAD,KINGSWAY,"1,179",49.231880272900000,-123.023643869000000
"12,768",__FIEHRJ,KINGSWAY,ORMIDALE ST,"1,179",49.231810613400000,-123.025095105000010
"12,769",__FIEHRI,KINGSWAY,LINCOLN ST,"1,179",49.231751224400000,-123.025960415000000
"12,770",__FIEHSO,E 46TH AV,KINGS LYNN ST,"1,179",49.228106214199997,-123.025988365000000
"12,771",__FIEHU0,MAPLE ST,W 8TH AV,"1,179",49.264267822800001,-123.150510733000000
"12,772",__FIEHTY,CYPRESS ST,W 8TH AV,"1,179",49.264634549599997,-123.146322180000000
"12,773",__FIEHTW,ARBUTUS ST,W 5TH AV,"1,179",49.266835313900003,-123.152814320000000
"12,774",__FIEHTU,ARBUTUS ST,W 8TH AV,"1,179",49.264306553799997,-123.152910284000000
"12,775",__FIEHTT,BURRARD ST,W 4TH AV,"1,180",49.268026677300000,-123.145645523000000
"12,776",__FIEHTR,CORNWALL AV,MAPLE ST,"1,180",49.272501915699998,-123.150204230000000
"12,777",__FIEHTQ,CORNWALL AV,YEW ST,"1,180",49.272578545800002,-123.154972293000000
"12,778",__FIEHTP,YEW ST,YORK AV,"1,180",49.271695858699999,-123.155003992000000
"12,779",__FIEHTO,W 1ST AV,YEW ST,"1,180",49.270813979700002,-123.155036736000000
"12,780",__FIEHTN,W 2ND AV,YEW ST,"1,180",49.269932909900000,-123.155069647000000
"12,781",__FIEHTM,W 3RD AV,YEW ST,"1,180",49.269050805299997,-123.155102636000000
"12,782",__FIEHTL,W 4TH AV,YEW ST,"1,180",49.268168566000000,-123.155135458999990
"12,783",__FIEHTK,W 5TH AV,YEW ST,"1,180",49.267311405599997,-123.155167918999990
"12,784",__FIEHTJ,W 6TH AV,YEW ST,"1,180",49.266454578000001,-123.155200255000000
"12,785",__FIEHTI,W 7TH AV,YEW ST,"1,181",49.265616209199997,-123.155232044000000
"12,786",__FIEHTG,CORNWALL AV,YEW ST,"1,181",49.272137229499997,-123.154987942999990
"12,787",__FIEHTF,YEW ST,YORK AV,"1,181",49.271254748899999,-123.155019958000000
"12,788",__FIEHTE,W 1ST AV,YEW ST,"1,181",49.270373112300000,-123.155052950000000
"12,789",__FIEHTD,W 2ND AV,YEW ST,"1,181",49.269492042300001,-123.155085915000000
"12,790",__FIEHTC,W 3RD AV,YEW ST,"1,181",49.268609676899999,-123.155118848000000
"12,791",__FIEHTB,W 4TH AV,YEW ST,"1,181",49.267749476399999,-123.155151203000000
"12,792",__FIEHTA,W 5TH AV,YEW ST,"1,181",49.266873308100003,-123.155184373000000
"12,793",__FIEHT9,ARBUTUS ST,W BROADWAY,"1,181",49.263322780099998,-123.152947090000000
"12,794",__FIEHT7,KINGSWAY,LINCOLN ST,"1,181",49.229675382000003,-123.025912697000000
"12,795",__FIEHT6,KINGSWAY,ORMIDALE ST,"1,182",49.229669159600000,-123.025046002000000
"12,796",__FIEHT5,KINGSWAY,ORMIDALE ST,"1,182",49.229655919400003,-123.024283775000000
"12,797",__FIEHT4,E 45TH AV,ORMIDALE ST,"1,182",49.229233008700000,-123.024277455000000
"12,798",__FIEHT3,ARLINGTON ST,E 45TH AV,"1,182",49.229230828200002,-123.024122934000000
"12,799",__FIEHSX,E 45TH AV,ORMIDALE ST,"1,182",49.229234347800002,-123.025041497000000
"12,800",__FIEHSV,ARLINGTON ST,E 45TH AV,"1,182",49.228626319299998,-123.024126073999990
"12,801",__FIEHSU,ARLINGTON ST,E 46TH AV,"1,182",49.228097743500001,-123.024194834000000
"12,802",__FIEHST,E 46TH AV,KINGS LYNN ST,"1,182",49.228103189599999,-123.025350630999990
"12,803",__FIEIF1,E 18TH AV,E 21ST AV,"1,182",49.251126893900000,-123.052230550999990
"12,804",__FIEIF1,E 21ST AV,PENTICTON ST,"1,182",49.251126893900000,-123.052230550999990
"12,805",__FIEIF1,E 18TH AV,PENTICTON ST,"1,182",49.251126893900000,-123.052230550999990
"12,806",__FIEIF0,E 20TH AV,PENTICTON ST,"1,182",49.251965597199998,-123.052215825000000
"12,807",__FIEIEZ,E 19TH AV,PENTICTON ST,"1,183",49.252804597000001,-123.052201416000000
"12,808",__FIEIEY,E 18TH AV,PENTICTON ST,"1,183",49.253642832099999,-123.052187170000000
"12,809",__FIEIEX,E 16TH AV,PENTICTON ST,"1,183",49.255404372699999,-123.052982220999990
"12,810",__FIEIEW,GRANDVIEW HWY SOUTH,PENTICTON ST,"1,183",49.257053387399999,-123.052976263000010
"12,811",__FIEIG9,E 16TH AV,KASLO ST,"1,183",49.254928919699999,-123.047043181000010
"12,812",__FIEIHM,FIR ST,W 12TH AV,"1,183",49.260811537700000,-123.141125268000000
"12,813",__FIEIHL,FIR ST,W 12TH AV,"1,183",49.260331981100002,-123.141143114000000
"12,814",__FIEIHK,FIR ST,W 13TH AV,"1,183",49.259871810200003,-123.141160136000000
"12,815",__FIEIHJ,FIR ST,W 13TH AV,"1,183",49.259411675700001,-123.141176745000000
"12,816",__FIEIHI,GRANVILLE ST,W 13TH AV,"1,183",49.259832054999997,-123.138698726000000
"12,817",__FIEIHH,GRANVILLE ST,W 12TH AV,"1,184",49.260771808999998,-123.138663632999990
"12,818",__FIEIHG,FIR ST,W 12TH AV,"1,184",49.260782978999998,-123.139375527000000
"12,819",__FIEIHF,FIR ST,W 12TH AV,"1,184",49.260303845300001,-123.139393541999990
"12,820",__FIEIHE,FIR ST,W 13TH AV,"1,184",49.259842962500002,-123.139411843000000
"12,821",__FIEIHD,FIR ST,W 13TH AV,"1,184",49.259383153400002,-123.139427342000000
"12,822",__FIEIHC,GRANVILLE ST,W 13TH AV,"1,184",49.259821078900003,-123.137986641000000
"12,823",__FIEIHB,GRANVILLE ST,W 12TH AV,"1,184",49.260281384300001,-123.137969645000000
"12,824",__FIEIHA,GRANVILLE ST,W 12TH AV,"1,184",49.260760859700000,-123.137951521000010
"12,825",__FIEIH9,HEMLOCK ST,W 12TH AV,"1,184",49.260252859500000,-123.136219307000000
"12,826",__FIEIH8,HEMLOCK ST,W 12TH AV,"1,184",49.260732955300000,-123.136201208000000
"12,827",__FIEIH7,HEMLOCK ST,W 13TH AV,"1,185",49.259792734199998,-123.136236319000010
"12,828",__FIEIH6,PINE ST,W 11TH AV,"1,185",49.261329293999999,-123.143476252000000
"12,829",__FIEIH5,PINE ST,W 11TH AV,"1,185",49.261789401900003,-123.143459512000010
"12,830",__FIEIH4,PINE ST,W 10TH AV,"1,185",49.262250023599996,-123.143441839000000
"12,831",__FIEIH3,PINE ST,W 10TH AV,"1,185",49.262710104100002,-123.143425264000000
"12,832",__FIEIH2,FIR ST,W 10TH AV,"1,185",49.262671697199998,-123.141055775000000
"12,833",__FIEIH1,FIR ST,W 10TH AV,"1,185",49.262211607300003,-123.141072922000010
"12,834",__FIEIH0,FIR ST,W 11TH AV,"1,185",49.261751382600004,-123.141089931000000
"12,835",__FIEIGZ,FIR ST,W 11TH AV,"1,185",49.261290914400000,-123.141107393000000
"12,836",__FIEIGY,GRANVILLE ST,W 11TH AV,"1,185",49.261711095000003,-123.138628592000000
"12,837",__FIEIGX,GRANVILLE ST,W 10TH AV,"1,186",49.262632857299998,-123.138594338999990
"12,838",__FIEIGW,FIR ST,W 10TH AV,"1,186",49.262643542900001,-123.139305447000000
"12,839",__FIEIGV,FIR ST,W 10TH AV,"1,186",49.262183003499999,-123.139322609999990
"12,840",__FIEIGU,FIR ST,W 11TH AV,"1,186",49.261722841000001,-123.139340446000010
"12,841",__FIEIGT,FIR ST,W 11TH AV,"1,186",49.261262787800000,-123.139357114000010
"12,842",__FIEIGS,GRANVILLE ST,W 11TH AV,"1,186",49.261240289800000,-123.137933725000000
"12,843",__FIEIGR,GRANVILLE ST,W 11TH AV,"1,186",49.261700289600000,-123.137916371000000
"12,844",__FIEIGQ,GRANVILLE ST,W 10TH AV,"1,186",49.262160918699998,-123.137899278000010
"12,845",__FIEIGP,GRANVILLE ST,W 10TH AV,"1,186",49.262620963099998,-123.137882198000000
"12,846",__FIEIGO,HEMLOCK ST,W 10TH AV,"1,186",49.262132563800002,-123.136148887000000
"12,847",__FIEIGN,HEMLOCK ST,W 11TH AV,"1,187",49.261212303999997,-123.136183450999990
"12,848",__FIEIGM,HEMLOCK ST,W 10TH AV,"1,187",49.262592895899999,-123.136131722000000
"12,849",__FIEIGL,HEMLOCK ST,W 11TH AV,"1,187",49.261672393700003,-123.136165942000010
"12,850",__FIEIGK,PINE ST,W 14TH AV,"1,187",49.258529922999998,-123.143582893000000
"12,851",__FIEIGJ,PINE ST,W 14TH AV,"1,187",49.258990455700001,-123.143564741000010
"12,852",__FIEIGI,E 10TH AV,KASLO ST,"1,187",49.260458115100000,-123.047022035000000
"12,853",__FIEIGG,GRANDVIEW HIGHWAY,KASLO ST,"1,187",49.258187218700002,-123.047025485000010
"12,854",__FIEIGG,GRANDVIEW HIGHWAY,GRANDVIEW HWY SOUTH,"1,187",49.258187218700002,-123.047025485000010
"12,855",__FIEIGG,GRANDVIEW HWY SOUTH,KASLO ST,"1,187",49.258187218700002,-123.047025485000010
"12,856",__FIEIGF,GRANDVIEW HIGHWAY,KASLO ST,"1,187",49.257690484100003,-123.047027899000000
"12,857",__FIEIGE,E 14TH AV,KASLO ST,"1,187",49.257238842400000,-123.047030246000010
"12,858",__FIEIGD,E 14TH AV,KASLO ST,"1,187",49.256786903900000,-123.047032579000000
"12,859",__FIEIGD,GRANDVIEW HWY SOUTH,KASLO ST,"1,187",49.256786903900000,-123.047032579000000
"12,860",__FIEIGD,E 14TH AV,GRANDVIEW HWY SOUTH,"1,187",49.256786903900000,-123.047032579000000
"12,861",__FIEIGC,E 15TH AV,KASLO ST,"1,188",49.256334371500003,-123.047035268000000
"12,862",__FIEIGB,E 15TH AV,KASLO ST,"1,188",49.255882441799997,-123.047037890000000
"12,863",__FIEIGA,E 16TH AV,KASLO ST,"1,188",49.255429936600002,-123.047039920000000
"12,864",__FIELH6,CAMOSUN ST,W 32ND AV,"1,188",49.242900025899999,-123.196826865999990
"12,865",__FIELH5,CAMOSUN ST,W 33RD AV,"1,188",49.241949824700001,-123.196835961999990
"12,866",__FIELH4,CAMOSUN ST,W 34TH AV,"1,188",49.241475289699999,-123.196841138000000
"12,867",__FIELH3,CAMOSUN ST,W 33RD AV,"1,188",49.242423631000001,-123.196830797999990
"12,868",__FIELH2,CAMOSUN ST,W 32ND AV,"1,188",49.243373100800000,-123.196823278000000
"12,869",__FIELH1,CAMOSUN ST,W 31ST AV,"1,188",49.244322057300003,-123.196816031000000
"12,870",__FIELH0,CAMOSUN ST,W 30TH AV,"1,188",49.245271076199998,-123.196808976000000
"12,871",__FIELGZ,CAMOSUN ST,W 29TH AV,"1,189",49.246239891800002,-123.196797616000000
"12,872",__FIELGY,CAMOSUN ST,W 27TH AV,"1,189",49.248118846099999,-123.196711870000000
"12,873",__FIELGX,CAMOSUN ST,W 27TH AV,"1,189",49.248592977199998,-123.196689983000000
"12,874",__FIELGW,CAMOSUN ST,W 27TH AV,"1,189",49.247645211100000,-123.196732893000000
"12,875",__FIELGV,CAMOSUN ST,W 28TH AV,"1,189",49.246697020699997,-123.196776570000000
"12,876",__FIELI8,CROWN ST,W 29TH AV,"1,189",49.245734365799997,-123.193642463000000
"12,877",__FIELJL,HIGHBURY ST,W 29TH AV,"1,189",49.245700733200003,-123.185876416000000
"12,878",__FIELJK,HIGHBURY ST,W 30TH AV,"1,189",49.245226210299997,-123.185880158000000
"12,879",__FIELJJ,COLLINGWOOD ST,W 30TH AV,"1,189",49.245208353800002,-123.181930898999990
"12,880",__FIELJI,DUNBAR ST,W 30TH AV,"1,189",49.245221461100002,-123.185230315000000
"12,881",__FIELJH,BLENHEIM ST,W 26TH AV,"1,190",49.248991627999999,-123.178596209000010
"12,882",__FIELJG,COLLINGWOOD ST,W 26TH AV,"1,190",49.249002960600002,-123.181797941000000
"12,883",__FIELJF,DUNKIRK ST,W 26TH AV,"1,190",49.249010611599999,-123.183456333000000
"12,884",__FIEHBQ,E 53RD AV,GLADSTONE ST,"1,190",49.220730887499997,-123.060031038999990
"12,885",__FIEHBP,E 54TH AV,GLADSTONE ST,"1,190",49.220267020199998,-123.061920962000000
"12,886",__FIEHBO,E 54TH AV,GLADSTONE ST,"1,190",49.220249607200003,-123.060043062999990
"12,887",__FIEHBN,E 54TH AV,NANAIMO ST,"1,190",49.220227740600002,-123.056529389999990
"12,888",__FIEHBM,E 52ND AV,VICTORIA DRIVE,"1,190",49.222206489999998,-123.063233663000010
"12,889",__FIEHBL,E 52ND AV,VICTORIA DRIVE,"1,190",49.221725380400002,-123.063245780000000
"12,890",__FIEHBK,E 53RD AV,VICTORIA DRIVE,"1,190",49.221243622199999,-123.063259419999990
"12,891",__FIEHBJ,E 53RD AV,NANAIMO ST,"1,191",49.221206494500002,-123.059352210000000
"12,892",__FIEHBI,E 53RD AV,NANAIMO ST,"1,191",49.221409384099999,-123.059349747000000
"12,893",__FIEHBH,E 51ST AV,NANAIMO ST,"1,191",49.221993342899999,-123.059342069000000
"12,894",__FIEHBG,E 52ND AV,NANAIMO ST,"1,191",49.222161897399999,-123.059339882000000
"12,895",__FIEHBF,E 53RD AV,GLADSTONE ST,"1,191",49.221237192899999,-123.062578083000010
"12,896",__FIEHBE,E 53RD AV,GLADSTONE ST,"1,191",49.221230400000003,-123.061896320000000
"12,897",__FIEHBD,E 53RD AV,GLADSTONE ST,"1,191",49.221212528300001,-123.060017642999990
"12,898",__FIEHBC,E 53RD AV,NANAIMO ST,"1,191",49.221405951300000,-123.058762304000000
"12,899",__FIEHBB,E 52ND AV,GLADSTONE ST,"1,191",49.222199016600001,-123.062553218000010
"12,900",__FIEHBA,E 52ND AV,GLADSTONE ST,"1,191",49.221694753400001,-123.060004781999990
"12,901",__FIEHB9,E 52ND AV,GLADSTONE ST,"1,192",49.222169717400000,-123.060012938000000
"12,902",__FIEHB8,E 52ND AV,GLADSTONE ST,"1,192",49.222191477300001,-123.061870754000000
"12,903",__FIEHB7,E 52ND AV,GLADSTONE ST,"1,192",49.221713021399999,-123.061882915000000
"12,904",__FIEHB6,E 53RD AV,NANAIMO ST,"1,192",49.220819534500002,-123.056521248000000
"12,905",__FIEHB5,E 53RD AV,NANAIMO ST,"1,192",49.221392482900001,-123.056513909000000
"12,906",__FIEHB4,E 51ST AV,NANAIMO ST,"1,192",49.221855508399997,-123.056507749000000
"12,907",__FIEHB3,E 51ST AV,NANAIMO ST,"1,192",49.222554831899998,-123.056499070000000
"12,908",__FIEHB2,BERKELEY ST,E 51ST AV,"1,192",49.222563794099997,-123.057730306000000
"12,909",__FIEHB1,CLARENDON ST,E 51ST AV,"1,192",49.222553147100001,-123.056264944000010
"12,910",__FIEHB0,E 53RD AV,VICTORIA DRIVE,"1,192",49.220779270900003,-123.065148397000000
"12,911",__FIEHAZ,E 53RD AV,VICTORIA DRIVE,"1,193",49.221261443600000,-123.065133815000000
"12,912",__FIEHAY,E 52ND AV,VICTORIA DRIVE,"1,193",49.221743121099998,-123.065120179000000
